,index,symbol,tradedate,openPrice,highPrice,lowPrice,closePrice,volume,timestamp,pattern,CandlePattern,PatternType
2716,3153,JUBLINDS,20201231,238.7,238.7,231.7,233.05,14334,2020-12-31,0,,
2717,3154,JUBLINDS,20210101,233.0,237.95,233.0,235.45,10659,2021-01-01,0,,
2718,3155,JUBLINDS,20210104,238.45,238.45,233.85,235.95,30506,2021-01-04,0,,
2719,3156,JUMPNET,20201230,15.45,15.5,15.0,15.5,1277973,2020-12-30,0,,
2720,3157,JUMPNET,20201231,15.75,15.75,15.2,15.35,1735581,2020-12-31,0,,
2721,3158,JUMPNET,20210101,15.6,15.6,15.05,15.05,1456966,2021-01-01,0,,
2722,3159,JUMPNET,20210104,14.75,14.75,14.75,14.75,61867,2021-01-04,0,,
2723,3164,JUSTDIAL,20201230,613.9,648.0,611.65,633.05,2794851,2020-12-30,0,,
2724,3165,JUSTDIAL,20201231,633.0,649.0,626.0,633.0,1349628,2020-12-31,0,,
2725,3166,JUSTDIAL,20210101,635.4,663.0,632.0,648.55,1937106,2021-01-01,0,,
2726,3167,JUSTDIAL,20210104,648.25,678.0,647.95,670.9,2451282,2021-01-04,0,,
2727,3168,JYOTHYLAB,20201230,148.0,150.0,142.65,146.95,923703,2020-12-30,0,,
2728,3169,JYOTHYLAB,20201231,147.0,148.45,145.0,146.35,658539,2020-12-31,0,,
2729,3170,JYOTHYLAB,20210101,147.2,149.9,146.35,147.05,337752,2021-01-01,0,,
2730,3171,JYOTHYLAB,20210104,147.1,149.55,145.0,147.65,380906,2021-01-04,0,,
2731,3172,KABRAEXTRU,20201230,99.95,100.8,98.05,98.65,35130,2020-12-30,0,,
2732,3173,KABRAEXTRU,20201231,99.6,99.6,96.15,97.5,61655,2020-12-31,0,,
2733,3174,KABRAEXTRU,20210101,97.55,99.0,95.05,96.25,31970,2021-01-01,0,,
2734,3175,KABRAEXTRU,20210104,98.9,99.15,93.85,95.85,34300,2021-01-04,0,,
2735,3176,KAJARIACER,20201230,690.9,698.7,682.0,689.65,170105,2020-12-30,0,,
2736,3177,KAJARIACER,20201231,689.4,704.9,686.05,703.6,297321,2020-12-31,0,,
2737,3178,KAJARIACER,20210101,706.0,712.0,695.05,709.35,327433,2021-01-01,0,,
2738,3179,KAJARIACER,20210104,711.8,712.9,691.7,708.25,390819,2021-01-04,0,,
2739,3180,KAKATCEM,20201230,185.55,203.55,183.1,195.55,122247,2020-12-30,0,,
2740,3181,KAKATCEM,20201231,196.0,197.8,191.0,192.75,25662,2020-12-31,0,,
2741,3182,KAKATCEM,20210101,192.75,196.6,191.65,193.55,19263,2021-01-01,0,,
2742,3183,KAKATCEM,20210104,194.1,197.0,190.1,195.25,23453,2021-01-04,0,,
2743,3184,KALPATPOWR,20201230,311.7,325.0,311.7,318.15,815574,2020-12-30,0,,
2744,3185,KALPATPOWR,20201231,319.9,321.9,315.5,320.7,544358,2020-12-31,0,,
2745,3186,KALPATPOWR,20210101,322.9,324.0,315.1,318.1,186521,2021-01-01,0,CDLENGULFING,Bearish
2746,3187,KALPATPOWR,20210104,320.0,322.3,317.25,320.85,366329,2021-01-04,0,,
2747,3192,KAMATHOTEL,20201230,38.2,38.2,36.5,36.65,109890,2020-12-30,0,,
2748,3193,KAMATHOTEL,20201231,36.8,38.8,36.5,38.05,153419,2020-12-31,0,,
2749,3194,KAMATHOTEL,20210101,38.0,40.45,37.95,38.9,372361,2021-01-01,0,,
2750,3195,KAMATHOTEL,20210104,40.85,40.95,39.0,39.15,391811,2021-01-04,0,,
2751,3196,KAMDHENU,20201230,111.0,113.25,105.95,110.05,46811,2020-12-30,0,,
2752,3197,KAMDHENU,20201231,112.0,116.1,107.0,113.95,95149,2020-12-31,0,,
2753,3198,KAMDHENU,20210101,115.2,125.25,115.2,122.95,488773,2021-01-01,0,,
2754,3199,KAMDHENU,20210104,123.95,126.0,118.65,120.4,279139,2021-01-04,0,,
2755,3200,KANANIIND,20201230,3.8,3.8,3.7,3.7,711,2020-12-30,0,,
2756,3201,KANANIIND,20201231,3.7,3.85,3.6,3.85,11438,2020-12-31,0,,
2757,3202,KANANIIND,20210101,4.0,4.0,3.75,3.9,5531,2021-01-01,0,,
2758,3203,KANANIIND,20210104,3.8,4.0,3.8,3.95,35681,2021-01-04,0,,
2759,3208,KANPRPLA,20210101,129.7,129.7,124.2,126.0,13544,2021-01-01,0,,
2760,3209,KANPRPLA,20210104,128.95,139.9,126.1,133.85,41483,2021-01-04,0,,
2761,3210,KANSAINER,20201230,580.25,632.35,569.2,624.6,1247753,2020-12-30,0,,
2762,3211,KANSAINER,20201231,627.85,631.7,600.25,607.75,563164,2020-12-31,0,,
2763,3212,KANSAINER,20210101,609.6,662.7,607.75,634.35,1594532,2021-01-01,0,,
2764,3213,KANSAINER,20210104,639.8,642.25,616.25,620.75,458436,2021-01-04,0,,
2765,3218,KARDA,20201230,118.0,118.65,108.0,118.5,130457,2020-12-30,0,,
2766,3219,KARDA,20201231,121.9,124.4,113.25,123.7,73832,2020-12-31,0,,
2767,3220,KARDA,20210101,123.7,126.7,120.0,122.5,14608,2021-01-01,0,,
2768,3221,KARDA,20210104,124.0,127.0,121.55,124.35,40682,2021-01-04,0,,
2769,3226,KARURVYSYA,20201230,46.4,46.4,45.15,45.6,1269237,2020-12-30,0,,
2770,3227,KARURVYSYA,20201231,45.65,46.2,45.35,45.75,1280590,2020-12-31,0,,
2771,3228,KARURVYSYA,20210101,45.45,46.4,45.45,45.95,1118716,2021-01-01,0,,
2772,3229,KARURVYSYA,20210104,46.4,47.9,46.35,47.3,2787634,2021-01-04,0,,
2773,3230,KAUSHALYA,20201230,1.6,1.6,1.6,1.6,905,2020-12-30,0,,
2774,3231,KAUSHALYA,20201231,1.65,1.65,1.65,1.65,817,2020-12-31,0,,
2775,3232,KAUSHALYA,20210101,1.65,1.65,1.65,1.65,1591,2021-01-01,0,,
2776,3233,KAUSHALYA,20210104,1.7,1.7,1.7,1.7,2895,2021-01-04,0,,
2777,3234,KAYA,20201230,276.8,276.8,269.0,271.65,19227,2020-12-30,0,,
2778,3235,KAYA,20201231,270.0,280.0,267.15,275.0,48986,2020-12-31,0,,
2779,3236,KAYA,20210101,275.0,280.05,269.5,275.9,26954,2021-01-01,0,,
2780,3237,KAYA,20210104,276.05,279.1,269.0,270.7,41391,2021-01-04,0,CDLENGULFING,Bearish
2781,3238,KCP,20201230,70.45,74.65,70.0,73.35,787199,2020-12-30,0,,
2782,3239,KCP,20201231,73.7,74.0,72.05,72.7,219724,2020-12-31,0,,
2783,3240,KCP,20210101,72.85,73.8,72.2,72.6,170437,2021-01-01,0,,
2784,3241,KCP,20210104,72.2,76.1,72.0,74.15,665453,2021-01-04,0,CDLENGULFING,Bullish
2785,3242,KCPSUGIND,20201230,16.25,17.0,16.1,16.55,268497,2020-12-30,0,,
2786,3243,KCPSUGIND,20201231,16.3,16.7,16.25,16.35,157237,2020-12-31,0,,
2787,3244,KCPSUGIND,20210101,16.45,16.55,16.1,16.25,99244,2021-01-01,0,CDLENGULFING,Bearish
2788,3245,KCPSUGIND,20210104,17.0,18.45,16.35,17.85,4102767,2021-01-04,0,,
2789,3246,KDDL,20201230,218.45,230.0,213.5,228.85,7667,2020-12-30,0,,
2790,3247,KDDL,20201231,229.0,232.65,223.0,231.75,5138,2020-12-31,0,,
2791,3248,KDDL,20210101,230.25,239.95,225.0,225.8,4592,2021-01-01,100,CDLXSIDEGAP3METHODS,Bullish
2792,3249,KDDL,20210104,241.9,241.9,230.0,230.25,5394,2021-01-04,0,,
2793,3250,KEC,20201230,369.5,371.9,362.2,366.8,106541,2020-12-30,0,,
2794,3251,KEC,20201231,367.5,375.0,360.1,363.95,294022,2020-12-31,0,,
2795,3252,KEC,20210101,363.8,373.55,362.95,371.95,191934,2021-01-01,0,CDLENGULFING,Bullish
2796,3253,KEC,20210104,370.15,386.0,370.15,376.7,1041199,2021-01-04,0,CDL3OUTSIDE,Bullish
2797,3254,KECL,20201230,14.9,15.05,14.65,15.05,164936,2020-12-30,0,,
2798,3255,KECL,20201231,15.3,15.8,15.05,15.8,153221,2020-12-31,0,,
2799,3256,KECL,20210101,15.95,16.55,15.3,16.25,386519,2021-01-01,0,,
2800,3257,KECL,20210104,16.25,16.75,15.45,15.65,267228,2021-01-04,0,,
2801,3258,KEERTI,20201230,25.3,25.6,25.0,25.5,3774,2020-12-30,0,,
2802,3259,KEERTI,20201231,25.5,25.5,25.0,25.0,291,2020-12-31,0,,
2803,3260,KEERTI,20210101,25.0,25.55,25.0,25.55,1190,2021-01-01,0,,
2804,3261,KEERTI,20210104,26.7,27.95,23.6,25.75,18959,2021-01-04,0,,
2805,3262,KEI,20201230,488.5,495.5,484.2,490.1,266265,2020-12-30,0,,
2806,3263,KEI,20201231,490.1,496.0,475.0,476.75,179628,2020-12-31,0,,
2807,3264,KEI,20210101,482.8,482.95,472.0,477.1,110362,2021-01-01,0,,
2808,3265,KEI,20210104,479.0,483.1,473.0,475.75,109505,2021-01-04,0,,
2809,3266,KELLTONTEC,20201230,79.05,83.8,76.8,77.6,7344725,2020-12-30,0,,
2810,3267,KELLTONTEC,20201231,77.9,78.8,73.05,74.15,6218578,2020-12-31,0,,
2811,3268,KELLTONTEC,20210101,74.2,75.2,71.45,73.75,924696,2021-01-01,0,,
2812,3269,KELLTONTEC,20210104,75.0,76.8,73.75,75.0,2486703,2021-01-04,0,,
2813,3270,KENNAMET,20201230,871.2,872.4,856.0,871.25,2008,2020-12-30,0,,
2814,3271,KENNAMET,20201231,862.05,876.0,838.0,847.35,4808,2020-12-31,0,,
2815,3272,KENNAMET,20210101,858.9,862.95,839.0,850.4,5197,2021-01-01,0,,
2816,3273,KENNAMET,20210104,857.55,878.0,850.1,859.7,5731,2021-01-04,0,,
2817,3278,KESORAMIND,20201230,66.4,67.4,63.55,65.0,1785722,2020-12-30,0,,
2818,3279,KESORAMIND,20201231,64.15,66.0,63.0,63.65,836381,2020-12-31,0,,
2819,3280,KESORAMIND,20210101,64.0,64.95,62.85,63.3,575971,2021-01-01,0,,
2820,3281,KESORAMIND,20210104,63.95,67.05,63.95,64.9,927694,2021-01-04,0,,
2821,3282,KEYFINSERV,20201230,86.9,86.9,80.2,82.0,4762,2020-12-30,0,,
2822,3283,KEYFINSERV,20201231,84.45,84.95,81.0,83.9,4693,2020-12-31,0,,
2823,3284,KEYFINSERV,20210101,80.65,87.0,80.65,84.3,6652,2021-01-01,0,,
2824,3285,KEYFINSERV,20210104,86.0,86.0,80.15,81.15,21745,2021-01-04,0,,
2825,3286,KHADIM,20201230,120.0,121.45,118.0,118.35,103183,2020-12-30,0,,
2826,3287,KHADIM,20201231,119.3,128.05,118.4,125.85,430715,2020-12-31,0,,
2827,3288,KHADIM,20210101,124.8,125.5,122.55,123.05,115911,2021-01-01,0,,
2828,3289,KHADIM,20210104,124.6,124.65,121.8,123.3,76528,2021-01-04,0,,
2829,3290,KHAICHEM,20201230,29.85,29.95,27.95,28.4,1416528,2020-12-30,0,,
2830,3291,KHAICHEM,20201231,28.65,29.15,26.9,27.3,522939,2020-12-31,0,,
2831,3292,KHAICHEM,20210101,27.6,28.8,27.3,28.65,375712,2021-01-01,0,,
2832,3293,KHAICHEM,20210104,29.0,29.1,28.1,28.35,358596,2021-01-04,0,,
2833,3294,KHANDSE,20201230,21.0,21.0,20.05,20.05,3069,2020-12-30,0,,
2834,3295,KHANDSE,20201231,19.05,19.05,19.05,19.05,6346,2020-12-31,0,,
2835,3296,KHANDSE,20210101,18.1,18.25,18.1,18.1,19006,2021-01-01,0,,
2836,3297,KHANDSE,20210104,17.3,19.0,17.3,19.0,2524,2021-01-04,0,,
2837,3298,KICL,20201230,1433.95,1433.95,1401.35,1421.75,1023,2020-12-30,0,,
2838,3299,KICL,20201231,1434.95,1435.0,1415.0,1429.85,1086,2020-12-31,0,,
2839,3300,KICL,20210101,1419.95,1460.0,1419.95,1447.25,1011,2021-01-01,0,CDLENGULFING,Bullish
2840,3301,KICL,20210104,1452.05,1498.9,1430.1,1450.35,2441,2021-01-04,0,CDL3OUTSIDE,Bullish
2841,3302,KILITCH,20201230,97.65,98.95,95.65,95.85,2024,2020-12-30,0,,
2842,3303,KILITCH,20201231,97.65,97.95,94.0,96.35,2479,2020-12-31,0,,
2843,3304,KILITCH,20210101,96.0,101.15,96.0,101.15,12218,2021-01-01,0,CDLENGULFING,Bullish
2844,3305,KILITCH,20210104,102.45,103.4,97.3,100.25,6357,2021-01-04,0,,
2845,3306,KINGFA,20201230,549.95,574.8,543.95,565.75,6169,2020-12-30,0,,
2846,3307,KINGFA,20201231,568.55,594.0,557.15,567.85,4365,2020-12-31,0,,
2847,3308,KINGFA,20210101,577.55,594.95,565.05,589.25,8142,2021-01-01,0,,
2848,3309,KINGFA,20210104,589.25,677.0,584.1,635.55,54833,2021-01-04,0,,
2849,3310,KIOCL,20201230,140.7,141.0,137.05,138.1,50667,2020-12-30,0,,
2850,3311,KIOCL,20201231,137.0,139.8,137.0,138.5,57975,2020-12-31,0,,
2851,3312,KIOCL,20210101,137.0,144.85,137.0,139.15,81814,2021-01-01,0,,
2852,3313,KIOCL,20210104,142.9,142.9,136.6,137.95,186437,2021-01-04,0,,
2853,3314,KIRIINDUS,20201230,522.0,556.15,515.1,544.9,570185,2020-12-30,0,,
2854,3315,KIRIINDUS,20201231,547.0,558.65,533.9,537.6,147662,2020-12-31,0,,
2855,3316,KIRIINDUS,20210101,539.9,549.7,532.05,535.7,173564,2021-01-01,0,,
2856,3317,KIRIINDUS,20210104,540.0,546.05,515.1,521.05,205030,2021-01-04,0,,
2857,3318,KIRLFER,20201230,141.8,142.3,137.75,140.7,62883,2020-12-30,0,,
2858,3319,KIRLFER,20201231,140.5,143.0,138.55,140.05,55872,2020-12-31,0,,
2859,3320,KIRLFER,20210101,142.95,157.45,139.35,148.25,451652,2021-01-01,0,,
2860,3321,KIRLFER,20210104,152.0,156.0,146.5,148.5,222596,2021-01-04,0,,
2861,3322,KIRLOSBROS,20201230,130.8,130.8,126.5,127.4,64208,2020-12-30,0,,
2862,3323,KIRLOSBROS,20201231,126.55,130.9,126.05,129.0,88340,2020-12-31,0,,
2863,3324,KIRLOSBROS,20210101,130.0,130.4,126.45,126.95,110199,2021-01-01,0,,
2864,3325,KIRLOSBROS,20210104,128.65,133.15,126.95,132.3,192263,2021-01-04,0,,
2865,3326,KIRLOSENG,20201230,129.0,129.0,124.5,126.65,204752,2020-12-30,0,,
2866,3327,KIRLOSENG,20201231,126.0,131.2,126.0,126.95,203095,2020-12-31,0,,
2867,3328,KIRLOSENG,20210101,127.8,129.0,126.0,126.8,96677,2021-01-01,0,,
2868,3329,KIRLOSENG,20210104,128.0,134.4,128.0,131.5,574163,2021-01-04,0,,
2869,3330,KIRLOSIND,20201230,790.55,804.95,780.05,798.95,1880,2020-12-30,0,,
2870,3331,KIRLOSIND,20201231,798.95,810.0,798.9,808.05,1445,2020-12-31,0,,
2871,3332,KIRLOSIND,20210101,790.05,824.95,788.05,802.95,1350,2021-01-01,0,,
2872,3333,KIRLOSIND,20210104,803.95,813.8,794.9,811.1,2098,2021-01-04,0,,
2873,3334,KITEX,20201230,113.3,113.4,110.0,110.9,160132,2020-12-30,0,,
2874,3335,KITEX,20201231,111.5,112.0,109.55,110.3,98742,2020-12-31,0,,
2875,3336,KITEX,20210101,111.0,113.5,110.4,111.7,208710,2021-01-01,0,,
2876,3337,KITEX,20210104,113.8,113.8,110.6,111.7,151600,2021-01-04,0,,
2877,3338,KKCL,20201230,830.05,850.0,810.0,831.45,1585,2020-12-30,0,,
2878,3339,KKCL,20201231,831.4,844.0,825.25,835.8,280,2020-12-31,0,,
2879,3340,KKCL,20210101,845.0,845.0,821.05,842.9,753,2021-01-01,0,,
2880,3341,KKCL,20210104,842.85,892.2,830.25,867.1,2548,2021-01-04,0,CDLENGULFING,Bullish
2881,3342,KMSUGAR,20201230,11.95,12.25,11.7,11.95,164255,2020-12-30,0,,
2882,3343,KMSUGAR,20201231,11.65,12.0,11.65,11.95,155572,2020-12-31,0,,
2883,3344,KMSUGAR,20210101,12.2,12.2,11.85,11.9,128369,2021-01-01,0,,
2884,3345,KMSUGAR,20210104,12.1,12.2,11.85,11.9,554681,2021-01-04,0,,
2885,3346,KNRCON,20201230,328.55,328.6,325.0,326.05,101132,2020-12-30,0,,
2886,3347,KNRCON,20201231,325.5,327.75,324.0,324.4,103365,2020-12-31,0,,
2887,3348,KNRCON,20210101,324.9,332.3,324.1,328.0,156776,2021-01-01,-100,CDLXSIDEGAP3METHODS,Bearish
2888,3349,KNRCON,20210104,333.1,338.75,329.65,333.7,308137,2021-01-04,0,,
2889,3350,KOKUYOCMLN,20201230,65.85,66.0,64.95,65.15,73278,2020-12-30,0,,
2890,3351,KOKUYOCMLN,20201231,64.95,66.8,64.95,65.9,103584,2020-12-31,0,,
2891,3352,KOKUYOCMLN,20210101,66.8,66.8,65.65,65.95,81973,2021-01-01,0,,
2892,3353,KOKUYOCMLN,20210104,66.85,70.25,66.5,68.75,741256,2021-01-04,0,,
2893,3354,KOLTEPATIL,20201230,236.75,244.0,231.0,241.3,133867,2020-12-30,0,,
2894,3355,KOLTEPATIL,20201231,242.5,247.65,237.35,244.0,203539,2020-12-31,0,,
2895,3356,KOLTEPATIL,20210101,244.95,246.9,241.8,244.45,60134,2021-01-01,0,,
2896,3357,KOLTEPATIL,20210104,245.95,247.0,241.0,244.3,76834,2021-01-04,0,,
2897,3358,KOPRAN,20201230,145.5,145.5,137.0,143.25,556523,2020-12-30,0,,
2898,3359,KOPRAN,20201231,144.95,144.95,136.1,138.5,307925,2020-12-31,0,,
2899,3360,KOPRAN,20210101,138.5,141.3,138.0,138.85,158656,2021-01-01,0,,
2900,3361,KOPRAN,20210104,140.2,141.3,134.1,138.1,318479,2021-01-04,0,CDLENGULFING,Bearish
2901,3362,KOTAKBANK,20201230,2003.2,2027.0,1999.0,2017.95,2657431,2020-12-30,0,,
2902,3363,KOTAKBANK,20201231,2016.7,2018.75,1987.0,1995.6,2794829,2020-12-31,0,,
2903,3364,KOTAKBANK,20210101,1996.9,2007.95,1990.7,1994.05,1106099,2021-01-01,0,,
2904,3365,KOTAKBANK,20210104,2004.0,2005.95,1955.0,1965.55,3141429,2021-01-04,0,,
2905,3386,KOTARISUG,20201230,19.0,19.35,18.65,18.8,59577,2020-12-30,0,,
2906,3387,KOTARISUG,20201231,19.0,19.9,18.5,19.35,92172,2020-12-31,0,,
2907,3388,KOTARISUG,20210101,19.35,20.0,19.0,19.1,57291,2021-01-01,0,,
2908,3389,KOTARISUG,20210104,19.5,20.0,18.8,19.25,354072,2021-01-04,0,,
2909,3390,KOTHARIPET,20201230,20.05,20.3,19.1,19.45,42192,2020-12-30,0,,
2910,3391,KOTHARIPET,20201231,19.5,23.3,19.45,23.3,600380,2020-12-31,0,,
2911,3392,KOTHARIPET,20210101,25.0,25.25,23.0,23.55,775805,2021-01-01,0,,
2912,3393,KOTHARIPET,20210104,23.45,25.9,22.95,24.75,331543,2021-01-04,0,,
2913,3394,KOTHARIPRO,20201230,76.65,76.65,73.0,73.9,13374,2020-12-30,0,,
2914,3395,KOTHARIPRO,20201231,73.9,78.5,73.0,73.5,11498,2020-12-31,0,,
2915,3396,KOTHARIPRO,20210101,73.05,76.75,73.0,73.9,5500,2021-01-01,0,,
2916,3397,KOTHARIPRO,20210104,74.05,74.8,72.2,72.9,6417,2021-01-04,0,CDLENGULFING,Bearish
2917,3398,KPITTECH,20201230,131.1,137.7,128.0,134.15,2967113,2020-12-30,0,,
2918,3399,KPITTECH,20201231,132.6,144.3,132.6,142.0,4016021,2020-12-31,0,,
2919,3400,KPITTECH,20210101,141.1,148.65,141.1,143.9,2734406,2021-01-01,0,,
2920,3401,KPITTECH,20210104,145.2,148.0,142.85,145.45,2237108,2021-01-04,0,,
2921,3402,KPRMILL,20201230,872.45,885.0,868.6,876.0,39734,2020-12-30,0,,
2922,3403,KPRMILL,20201231,882.85,888.0,871.25,874.95,27466,2020-12-31,0,,
2923,3404,KPRMILL,20210101,876.05,882.0,870.0,873.0,16654,2021-01-01,0,,
2924,3405,KPRMILL,20210104,880.0,884.0,869.05,875.0,28332,2021-01-04,0,,
2925,3406,KRBL,20201230,250.0,256.75,247.05,251.35,610058,2020-12-30,0,,
2926,3407,KRBL,20201231,252.25,254.05,242.0,244.8,391571,2020-12-31,0,,
2927,3408,KRBL,20210101,245.75,251.95,245.75,250.25,302272,2021-01-01,0,,
2928,3409,KRBL,20210104,252.5,252.5,246.5,247.5,239150,2021-01-04,0,,
2929,3410,KREBSBIO,20201230,141.6,145.0,135.0,138.15,114834,2020-12-30,0,,
2930,3411,KREBSBIO,20201231,142.5,146.0,137.1,139.05,83148,2020-12-31,0,,
2931,3412,KREBSBIO,20210101,136.1,142.45,136.1,138.7,41360,2021-01-01,0,,
2932,3413,KREBSBIO,20210104,140.0,141.6,126.4,128.6,137410,2021-01-04,0,CDLENGULFING,Bearish
2933,3414,KRIDHANINF,20201230,4.0,4.0,3.8,4.0,288721,2020-12-30,0,,
2934,3415,KRIDHANINF,20201231,4.15,4.2,4.05,4.2,164010,2020-12-31,0,,
2935,3416,KRIDHANINF,20210101,4.2,4.3,4.0,4.25,104406,2021-01-01,0,,
2936,3417,KRIDHANINF,20210104,4.45,4.45,4.1,4.35,180782,2021-01-04,0,,
2937,3418,KRISHANA,20201230,72.25,77.95,72.25,76.0,800,2020-12-30,0,,
2938,3419,KRISHANA,20201231,76.0,76.0,74.5,74.95,2128,2020-12-31,0,,
2939,3420,KRISHANA,20210101,77.9,77.9,73.0,77.0,622,2021-01-01,0,,
2940,3421,KRISHANA,20210104,77.0,77.0,73.15,73.5,1729,2021-01-04,0,,
2941,3422,KSB,20201230,648.3,649.95,634.6,641.35,21800,2020-12-30,0,,
2942,3423,KSB,20201231,641.0,649.8,626.1,644.4,20968,2020-12-31,0,,
2943,3424,KSB,20210101,647.65,650.05,633.15,639.75,22452,2021-01-01,0,CDLENGULFING,Bearish
2944,3425,KSB,20210104,640.0,664.7,640.0,654.8,28918,2021-01-04,0,,
2945,3426,KSCL,20201230,529.4,532.2,517.6,520.65,187858,2020-12-30,0,,
2946,3427,KSCL,20201231,520.65,524.0,517.7,520.0,164666,2020-12-31,0,,
2947,3428,KSCL,20210101,520.4,526.5,520.4,521.9,151164,2021-01-01,0,,
2948,3429,KSCL,20210104,522.1,529.65,521.6,526.95,227103,2021-01-04,0,,
2949,3430,KSL,20201230,285.25,285.25,275.8,279.1,200207,2020-12-30,0,,
2950,3431,KSL,20201231,279.9,284.5,275.0,280.35,154700,2020-12-31,0,,
2951,3432,KSL,20210101,280.5,285.0,277.75,283.95,133346,2021-01-01,0,,
2952,3433,KSL,20210104,285.9,295.85,284.35,290.25,392341,2021-01-04,0,,
2953,3434,KTKBANK,20201230,59.5,60.0,57.2,58.3,4142432,2020-12-30,0,,
2954,3435,KTKBANK,20201231,58.5,58.7,57.35,57.75,1710792,2020-12-31,0,,
2955,3436,KTKBANK,20210101,58.0,59.3,57.75,58.35,2278422,2021-01-01,0,,
2956,3437,KTKBANK,20210104,58.95,59.95,58.5,58.8,2471063,2021-01-04,0,,
2957,3438,KUANTUM,20201230,50.75,51.65,48.8,49.7,13518,2020-12-30,0,,
2958,3439,KUANTUM,20201231,51.45,57.6,49.1,55.75,69790,2020-12-31,0,,
2959,3440,KUANTUM,20210101,56.0,56.8,53.15,54.25,19361,2021-01-01,0,,
2960,3441,KUANTUM,20210104,56.0,56.0,53.35,54.95,24859,2021-01-04,0,,
2961,3446,L&TFH,20201230,94.25,94.45,92.15,93.1,8911296,2020-12-30,0,,
2962,3447,L&TFH,20201231,93.0,94.05,91.95,93.7,8589710,2020-12-31,0,,
2963,3448,L&TFH,20210101,93.7,97.6,93.5,97.0,14288877,2021-01-01,0,,
2964,3449,L&TFH,20210104,97.9,98.35,95.8,97.25,11890597,2021-01-04,0,,
2965,3450,LALPATHLAB,20201230,2328.9,2331.9,2288.2,2318.7,72318,2020-12-30,0,,
2966,3451,LALPATHLAB,20201231,2318.7,2323.95,2299.95,2305.25,72931,2020-12-31,0,,
2967,3452,LALPATHLAB,20210101,2319.2,2425.0,2310.0,2407.2,548528,2021-01-01,0,,
2968,3453,LALPATHLAB,20210104,2407.25,2460.0,2381.0,2399.45,255915,2021-01-04,0,,
2969,3454,LAMBODHARA,20201230,49.8,50.0,48.25,48.45,19002,2020-12-30,0,,
2970,3455,LAMBODHARA,20201231,47.35,49.5,47.35,47.9,7171,2020-12-31,0,,
2971,3456,LAMBODHARA,20210101,49.4,50.5,48.05,48.3,27635,2021-01-01,0,,
2972,3457,LAMBODHARA,20210104,48.75,50.4,47.55,48.4,31518,2021-01-04,0,,
2973,3458,LAOPALA,20201230,238.55,243.5,232.7,241.6,278075,2020-12-30,0,,
2974,3459,LAOPALA,20201231,242.4,244.65,236.95,238.3,87330,2020-12-31,0,,
2975,3460,LAOPALA,20210101,239.3,241.8,233.55,234.85,89368,2021-01-01,0,,
2976,3461,LAOPALA,20210104,236.3,240.05,233.5,234.45,111684,2021-01-04,0,,
2977,3462,LASA,20201230,85.9,86.0,83.0,84.1,88344,2020-12-30,0,,
2978,3463,LASA,20201231,84.0,87.4,83.0,84.6,100355,2020-12-31,0,,
2979,3464,LASA,20210101,85.75,85.8,84.1,84.45,57528,2021-01-01,0,,
2980,3465,LASA,20210104,85.75,91.05,83.5,88.2,268111,2021-01-04,0,,
2981,3466,LAURUSLABS,20201230,348.1,353.4,341.1,350.05,1537979,2020-12-30,0,,
2982,3467,LAURUSLABS,20201231,352.2,359.0,347.7,353.15,2446342,2020-12-31,0,,
2983,3468,LAURUSLABS,20210101,354.8,355.4,351.75,353.4,1044451,2021-01-01,0,,
2984,3469,LAURUSLABS,20210104,355.7,361.05,350.15,359.3,2636585,2021-01-04,0,,
2985,3470,LAXMIMACH,20201230,4623.5,4647.95,4550.0,4582.95,4145,2020-12-30,0,,
2986,3471,LAXMIMACH,20201231,4597.35,4724.0,4587.25,4603.05,4706,2020-12-31,0,,
2987,3472,LAXMIMACH,20210101,4626.1,4720.0,4590.05,4694.45,3821,2021-01-01,0,,
2988,3473,LAXMIMACH,20210104,4686.0,4765.2,4680.0,4690.95,17584,2021-01-04,0,,
2989,3474,LEMONTREE,20201230,40.75,40.9,39.6,40.3,1327542,2020-12-30,0,,
2990,3475,LEMONTREE,20201231,40.3,40.6,39.95,40.25,787299,2020-12-31,0,,
2991,3476,LEMONTREE,20210101,40.45,42.7,40.15,41.75,3096391,2021-01-01,0,,
2992,3477,LEMONTREE,20210104,43.0,45.35,41.8,44.7,7369656,2021-01-04,0,,
2993,3478,LFIC,20201230,71.8,72.0,68.7,69.95,1110,2020-12-30,0,,
2994,3479,LFIC,20201231,70.0,71.9,67.0,70.1,30805,2020-12-31,0,,
2995,3480,LFIC,20210101,67.1,72.95,67.1,71.6,1361,2021-01-01,0,,
2996,3481,LFIC,20210104,68.55,74.15,68.55,70.35,1667,2021-01-04,0,,
2997,3482,LGBBROSLTD,20201230,294.85,297.95,288.45,291.6,65687,2020-12-30,0,,
2998,3483,LGBBROSLTD,20201231,292.0,306.0,291.0,304.55,273855,2020-12-31,0,,
2999,3484,LGBBROSLTD,20210101,305.95,317.0,305.95,312.05,922191,2021-01-01,0,,
3000,3485,LGBBROSLTD,20210104,314.0,316.0,301.45,308.0,118614,2021-01-04,0,,
3001,3494,LIBERTSHOE,20201230,148.9,148.9,146.55,147.4,40435,2020-12-30,0,,
3002,3495,LIBERTSHOE,20201231,148.0,154.55,147.4,152.65,427011,2020-12-31,0,,
