,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape
8108,GAMMNINFRA,2021-01-04,0.78,0.78,0.78,0.0,GAMMNINFRA,2.085516312219137,Narrow
8125,GANDHITUBE,2021-01-04,263.57,264.08,263.06,0.3869939674469712,GANDHITUBE,0.5874314165711914,
8142,GANECOS,2021-01-04,416.93,414.45,419.41,1.1896481423740284,GANECOS,0.7800821535618122,Broad
8159,GANESHHOUC,2021-01-04,31.43,31.35,31.51,0.5090677696468346,GANESHHOUC,1.193634956963103,Narrow
8176,GANGESSECU,2021-01-04,60.22,60.42,60.02,0.6642311524410471,GANGESSECU,1.1538478365711564,Narrow
8193,GARDENSILK,2021-01-04,12.95,13.0,12.9,0.7722007722007695,GARDENSILK,1.4560016900857367,Narrow
8210,GARFIBRES,2021-01-04,2284.63,2278.02,2291.24,0.5786494968550618,GARFIBRES,0.524154169163076,
8227,GATI,2021-01-04,103.02,103.65,102.39,1.2230634828188751,GATI,0.9164748880061327,Broad
8244,GAYAHWS,2021-01-04,0.62,0.6,0.64,6.451612903225811,GAYAHWS,1.8022343186058423,Broad
8261,GAYAPROJ,2021-01-04,39.75,39.48,40.02,1.3584905660377515,GAYAPROJ,1.1694658158150935,
8278,GBGLOBAL,2021-01-04,7.7,7.62,7.78,2.0779220779220795,GBGLOBAL,1.5661035258077955,Broad
8295,GDL,2021-01-04,121.07,121.0,121.14,0.11563558272074054,GDL,0.7780110386004198,Narrow
8312,GEECEE,2021-01-04,86.75,86.45,87.05,0.6916426512968235,GEECEE,0.9244472622032758,
8329,GEEKAYWIRE,2021-01-04,66.02,66.0,66.04,0.06058770069676803,GEEKAYWIRE,0.38608055587677487,Narrow
8346,GENESYS,2021-01-04,66.85,66.4,67.3,1.3462976813762029,GENESYS,0.8609339051091571,Broad
8363,GENUSPAPER,2021-01-04,7.27,7.25,7.29,0.5502063273727653,GENUSPAPER,1.611344503049918,Narrow
8380,GENUSPOWER,2021-01-04,39.55,39.52,39.58,0.15170670037925454,GENUSPOWER,1.2566082336669069,Narrow
8397,GEOJITFSL,2021-01-04,58.35,58.2,58.5,0.5141388174807149,GEOJITFSL,0.9675964227084282,Narrow
8414,GEPIL,2021-01-04,291.32,291.25,291.39,0.048057119318957287,GEPIL,0.6896862064529473,Narrow
8431,GESHIP,2021-01-04,268.08,266.8,269.36,0.9549388242315736,GESHIP,0.7740484883352812,Broad
8448,GET&D,2021-01-04,119.3,119.28,119.32,0.0335289186923655,GET&D,0.6775575344222355,Narrow
8465,GFLLIMITED,2021-01-04,90.65,90.6,90.7,0.11031439602869114,GFLLIMITED,0.958761256181283,Narrow
8477,GFSTEELS,2021-01-04,2.15,2.15,2.15,0.0,GFSTEELS,0.18868336389342263,Narrow
8494,GHCL,2021-01-04,210.27,209.35,211.19,0.8750653921149015,GHCL,0.6932040015068177,Broad
8511,GICHSGFIN,2021-01-04,121.68,121.62,121.74,0.09861932938855221,GICHSGFIN,0.7110502384210706,Narrow
8528,GICRE,2021-01-04,140.43,140.55,140.31,0.17090365306559074,GICRE,0.47514157078917985,Narrow
8545,GILLANDERS,2021-01-04,48.33,48.25,48.41,0.3310573142975307,GILLANDERS,0.7410833582008278,Narrow
8562,GILLETTE,2021-01-04,5757.68,5758.15,5757.21,0.016326020202574645,GILLETTE,0.4520111478343127,Narrow
8579,GINNIFILA,2021-01-04,22.08,22.15,22.01,0.6340579710144792,GINNIFILA,1.25933046337183,Narrow
8596,GIPCL,2021-01-04,84.22,84.3,84.14,0.18997862740441296,GIPCL,0.8142871160923151,Narrow
8611,GISOLUTION,2021-01-04,2.95,2.95,2.95,0.0,GISOLUTION,0.3705967199134785,Narrow
8628,GKWLIMITED,2021-01-04,566.33,567.5,565.16,0.4131866579556145,GKWLIMITED,1.1388687671955149,Narrow
8645,GLAND,2021-01-04,2367.53,2366.45,2368.61,0.09123432438027435,GLAND,0.5371213287016745,Narrow
8662,GLAXO,2021-01-04,1613.35,1614.28,1612.42,0.11528806520593175,GLAXO,0.41172463751729427,Narrow
8679,GLENMARK,2021-01-04,500.08,498.82,501.34,0.5039193729003323,GLENMARK,0.41769039471796476,Broad
8696,GLFL,2021-01-04,2.4,2.4,2.4,0.0,GLFL,1.3456845852410104,Narrow
8713,GLOBAL,2021-01-04,67.18,67.45,66.91,0.803810657933918,GLOBAL,0.9666705830453204,
8741,GLOBE,2021-01-04,63.8,62.6,65.0,3.7617554858934152,GLOBE,1.5053150184135968,Broad
8758,GLOBOFFS,2021-01-04,9.43,9.4,9.46,0.6362672322375451,GLOBOFFS,0.9816049102341987,
8775,GLOBUSSPR,2021-01-04,322.02,322.7,321.34,0.4223340165207172,GLOBUSSPR,0.8626038817280699,Narrow
8803,GMDCLTD,2021-01-04,54.4,54.15,54.65,0.9191176470588236,GMDCLTD,0.8112884020863428,
8820,GMMPFAUDLR,2021-01-04,3779.28,3786.88,3771.68,0.4021930103088491,GMMPFAUDLR,0.49478614392110437,
8837,GMRINFRA,2021-01-04,26.62,26.62,26.62,0.0,GMRINFRA,0.870175783874933,Narrow
8854,GNA,2021-01-04,270.28,271.55,269.01,0.9397661684179446,GNA,0.685330591009273,Broad
8871,GNFC,2021-01-04,226.1,226.4,225.8,0.26536930561698113,GNFC,0.606785961622624,Narrow
8888,GOACARBON,2021-01-04,274.55,274.05,275.05,0.364232380258605,GOACARBON,0.626783283170937,Narrow
8905,GOCLCORP,2021-01-04,203.8,202.32,205.28,1.4524043179587869,GOCLCORP,0.770001176804718,Broad
8922,GODFRYPHLP,2021-01-04,990.95,991.5,990.4,0.111004591553562,GODFRYPHLP,0.6376421009525318,Narrow
8929,GODHA,2021-01-04,41.83,41.55,42.11,1.338752091800149,GODHA,0.5879974234764332,Broad
8946,GODREJAGRO,2021-01-04,540.1,541.0,539.2,0.33327161636733094,GODREJAGRO,0.5471458443966861,
8963,GODREJCP,2021-01-04,741.27,742.42,740.12,0.3102783061502495,GODREJCP,0.3495063512006656,
8980,GODREJIND,2021-01-04,427.3,426.5,428.1,0.37444418441376615,GODREJIND,0.8270712340984737,Narrow
8997,GODREJPROP,2021-01-04,1425.58,1424.75,1426.41,0.11644383338711836,GODREJPROP,0.5593725021830727,Narrow
9014,GOKEX,2021-01-04,93.62,93.02,94.22,1.281777397991885,GOKEX,1.2261891440602255,
9031,GOKUL,2021-01-04,17.88,17.85,17.91,0.3355704697986506,GOKUL,1.2708033386238533,Narrow
9048,GOKULAGRO,2021-01-04,19.97,20.0,19.94,0.30045067601401465,GOKULAGRO,1.9648806128212721,Narrow
9065,GOLDBEES,2021-01-04,45.18,45.86,44.5,3.010181496237272,GOLDBEES,1.6715784799924207,Broad
9082,GOLDENTOBC,2021-01-04,53.28,53.15,53.41,0.48798798798798426,GOLDENTOBC,1.7895035987561958,Narrow
9099,GOLDIAM,2021-01-04,231.93,233.38,230.48,1.250377269003581,GOLDIAM,1.564043311344224,
9116,GOLDSHARE,2021-01-04,4542.42,4542.58,4542.26,0.007044703043745602,GOLDSHARE,0.3343243578111011,Narrow
9133,GOLDTECH,2021-01-04,11.37,11.28,11.46,1.5831134564643932,GOLDTECH,1.19529841885089,Broad
9150,GOODLUCK,2021-01-04,55.22,55.1,55.34,0.43462513582035855,GOODLUCK,1.1564057589893346,Narrow
9167,GOODYEAR,2021-01-04,964.82,965.62,964.02,0.16583404158288828,GOODYEAR,0.794240311199378,Narrow
9184,GPIL,2021-01-04,490.85,487.17,494.53,1.49943974737699,GPIL,0.8443702228259007,Broad
9201,GPPL,2021-01-04,96.23,96.48,95.98,0.5195884859191521,GPPL,0.7062716681874308,
9218,GPTINFRA,2021-01-04,49.18,49.58,48.78,1.6266775111834022,GPTINFRA,1.6597876203723438,
9235,GRANULES,2021-01-04,358.23,357.7,358.76,0.2958992825838155,GRANULES,0.6432352051217742,Narrow
9252,GRAPHITE,2021-01-04,308.72,309.67,307.77,0.6154444156517342,GRAPHITE,0.7081509811534884,
9269,GRASIM,2021-01-04,930.55,929.12,931.98,0.30734511847832074,GRASIM,0.4285796465820506,
9286,GRAVITA,2021-01-04,81.12,80.85,81.39,0.6656804733727887,GRAVITA,1.0572772756260693,
9303,GREAVESCOT,2021-01-04,88.1,87.8,88.4,0.6810442678774218,GREAVESCOT,0.45661065548926766,Broad
9320,GREENLAM,2021-01-04,781.37,780.0,782.74,0.3506661376812533,GREENLAM,0.7790909563008522,Narrow
9337,GREENPANEL,2021-01-04,126.53,126.4,126.66,0.2054848652493408,GREENPANEL,1.1775224804289774,Narrow
9354,GREENPLY,2021-01-04,121.12,120.4,121.84,1.1889035667106982,GREENPLY,0.7162698544529755,Broad
9371,GREENPOWER,2021-01-04,2.48,2.5,2.46,1.6129032258064528,GREENPOWER,0.7317696353656459,Broad
9388,GRINDWELL,2021-01-04,722.83,725.18,720.48,0.6502220439107304,GRINDWELL,0.831982006757548,
9405,GROBTEA,2021-01-04,892.7,886.45,898.95,1.4002464433740338,GROBTEA,1.4975180527524927,
9422,GRPLTD,2021-01-04,878.68,880.0,877.36,0.3004506760140195,GRPLTD,0.7138887705625832,Narrow
9439,GRSE,2021-01-04,200.02,199.1,200.94,0.9199080091990818,GRSE,1.0111312433222628,
9456,GSCLCEMENT,2021-01-04,37.85,37.92,37.78,0.36988110964333043,GSCLCEMENT,0.9085742570452281,Narrow
9473,GSFC,2021-01-04,76.48,76.25,76.71,0.6014644351464353,GSFC,0.7710425969369069,
9490,GSPL,2021-01-04,219.9,220.6,219.2,0.6366530241018671,GSPL,0.7631149515284894,
9507,GSS,2021-01-04,54.45,54.6,54.3,0.5509641873278315,GSS,1.2881531481774395,Narrow
9524,GTL,2021-01-04,6.3,6.25,6.35,1.5873015873015817,GTL,0.6954155535184763,Broad
9541,GTLINFRA,2021-01-04,0.73,0.72,0.74,2.739726027397263,GTLINFRA,2.9083987792004264,
9558,GTNIND,2021-01-04,13.73,13.88,13.58,2.184996358339408,GTNIND,1.5210966197810276,Broad
9575,GTNTEX,2021-01-04,6.8,6.82,6.78,0.5882352941176475,GTNTEX,0.38392294419012685,Broad
9592,GTPL,2021-01-04,136.42,136.0,136.84,0.6157454918633657,GTPL,0.8691965879601046,
9609,GUFICBIO,2021-01-04,120.37,119.95,120.79,0.6978483010716985,GUFICBIO,0.7141472774053429,
9626,GUJALKALI,2021-01-04,351.95,353.02,350.88,0.6080409149026812,GUJALKALI,0.75994215305126,
9643,GUJAPOLLO,2021-01-04,201.98,202.25,201.71,0.26735320328745027,GUJAPOLLO,0.6117740528701231,Narrow
9660,GUJGASLTD,2021-01-04,378.37,378.55,378.19,0.09514496392420478,GUJGASLTD,0.43098391263231345,Narrow
9677,GUJRAFFIA,2021-01-04,15.58,15.78,15.38,2.5673940949935723,GUJRAFFIA,1.1849940240744592,Broad
9694,GULFOILLUB,2021-01-04,722.07,721.48,722.66,0.1634190590939867,GULFOILLUB,0.6392778085425971,Narrow
9711,GULFPETRO,2021-01-04,47.17,47.28,47.06,0.46639813440746,GULFPETRO,0.7594128335947372,
9728,GULPOLY,2021-01-04,82.83,82.8,82.86,0.07243752263672856,GULPOLY,0.721215802737469,Narrow
9745,HAL,2021-01-04,855.8,855.3,856.3,0.11684973124561815,HAL,0.3948446694927406,Narrow
9762,HAPPSTMNDS,2021-01-04,340.82,342.05,339.59,0.7217886274279786,HAPPSTMNDS,0.7104407592582256,
9779,HARITASEAT,2021-01-04,481.95,482.18,481.72,0.09544558564165984,HARITASEAT,0.3647383192789911,Narrow
9796,HARRMALAYA,2021-01-04,116.22,116.48,115.96,0.4474272930648858,HARRMALAYA,0.9892614279081828,Narrow
9813,HATHWAY,2021-01-04,33.22,33.3,33.14,0.4816375677302727,HATHWAY,0.9056940254878884,Narrow
9830,HATSUN,2021-01-04,722.25,721.8,722.7,0.12461059190032411,HATSUN,0.6314928076589257,Narrow
9847,HAVELLS,2021-01-04,914.47,916.75,912.19,0.498649490961972,HAVELLS,0.4106464993481205,Broad
9864,HAVISHA,2021-01-04,0.82,0.8,0.84,4.878048780487796,HAVISHA,1.7346469101286288,Broad
9881,HBANKETF,2021-01-04,311.85,311.86,311.84,0.006413339746685474,HBANKETF,0.4677284913102606,Narrow
9898,HBLPOWER,2021-01-04,40.32,40.6,40.04,1.3888888888888946,HBLPOWER,1.265220693163134,
9914,HBSL,2021-01-04,6.23,6.22,6.24,0.32102728731942953,HBSL,0.667484231313744,Narrow
9931,HCC,2021-01-04,9.1,9.1,9.1,0.0,HCC,1.514775867943986,Narrow
9948,HCG,2021-01-04,164.45,164.55,164.35,0.12161751292187113,HCG,0.6417951861729667,Narrow
9965,HCL-INSYS,2021-01-04,8.9,8.88,8.92,0.44943820224718145,HCL-INSYS,0.7724956054604963,Narrow
9982,HCLTECH,2021-01-04,949.33,948.75,949.91,0.12219144027893021,HCLTECH,0.3327032955696818,Narrow
9999,HDFC,2021-01-04,2567.73,2567.23,2568.23,0.03894490464340098,HDFC,0.39212562592617095,Narrow
10016,HDFCAMC,2021-01-04,2982.68,2975.0,2990.36,0.5149731114299935,HDFCAMC,0.5096673544212768,
10033,HDFCBANK,2021-01-04,1429.55,1431.8,1427.3,0.3147843727046973,HDFCBANK,0.34384747155009937,
10050,HDFCLIFE,2021-01-04,678.07,677.9,678.24,0.050142315690125186,HDFCLIFE,0.4258674049704369,Narrow
10067,HDFCMFGETF,2021-01-04,4486.58,4485.2,4487.96,0.061516790071729874,HDFCMFGETF,0.17671407011828538,Narrow
10084,HDFCNIFETF,2021-01-04,1472.66,1471.64,1473.68,0.13852484619667566,HDFCNIFETF,0.617877196831438,Narrow
10101,HDFCSENETF,2021-01-04,5087.81,5080.55,5095.07,0.2853880156688148,HDFCSENETF,0.259367607196878,
10118,HEG,2021-01-04,944.48,944.5,944.46,0.0042351346772788855,HEG,0.6325531063633892,Narrow
10135,HEIDELBERG,2021-01-04,227.17,227.95,226.39,0.6867103930976811,HEIDELBERG,0.5186844567464416,Broad
10152,HEMIPROP,2021-01-04,92.68,93.12,92.24,0.9495036685369116,HEMIPROP,1.4109581648011262,
10169,HERCULES,2021-01-04,123.2,123.5,122.9,0.4870129870129824,HERCULES,1.0233570231630689,Narrow
10186,HERITGFOOD,2021-01-04,298.3,297.55,299.05,0.5028494803888702,HERITGFOOD,0.8499665878407533,Narrow
10203,HEROMOTOCO,2021-01-04,3105.48,3106.9,3104.06,0.09145124103198686,HEROMOTOCO,0.41254438017483813,Narrow
10220,HESTERBIO,2021-01-04,1695.2,1698.6,1691.8,0.40113260972156406,HESTERBIO,0.5530470761509622,
10237,HEXATRADEX,2021-01-04,33.87,33.92,33.82,0.2952465308532667,HEXATRADEX,1.2880793012500669,Narrow
10254,HFCL,2021-01-04,26.0,26.05,25.95,0.3846153846153901,HFCL,1.0981997331341393,Narrow
10271,HGINFRA,2021-01-04,219.27,218.6,219.94,0.6111187120901187,HGINFRA,0.8008820285932842,
10288,HGS,2021-01-04,1158.92,1156.55,1161.29,0.4090014841404073,HGS,1.1456114747608792,Narrow
10305,HIKAL,2021-01-04,167.08,167.18,166.98,0.11970313622217922,HIKAL,0.5611271457159888,Narrow
10322,HIL,2021-01-04,2250.9,2260.0,2241.8,0.8085654627037993,HIL,0.6627818384379547,Broad
10339,HILTON,2021-01-04,11.58,11.58,11.58,0.0,HILTON,1.263703791001271,Narrow
10356,HIMATSEIDE,2021-01-04,139.3,139.15,139.45,0.21536252692030358,HIMATSEIDE,1.2864695527565626,Narrow
10373,HINDALCO,2021-01-04,238.65,238.8,238.5,0.12570710245129324,HINDALCO,0.5789485126451839,Narrow
10390,HINDCOMPOS,2021-01-04,224.17,224.62,223.72,0.40148101886961046,HINDCOMPOS,0.7996784605124568,Narrow
10407,HINDCOPPER,2021-01-04,62.12,62.12,62.12,0.0,HINDCOPPER,1.4448926325927878,Narrow
10424,HINDMOTORS,2021-01-04,7.62,7.62,7.62,0.0,HINDMOTORS,0.856193227333563,Narrow
10441,HINDNATGLS,2021-01-04,35.57,35.48,35.66,0.5060444194545958,HINDNATGLS,1.444020976354047,Narrow
10458,HINDOILEXP,2021-01-04,88.05,88.38,87.72,0.7495741056218019,HINDOILEXP,0.8924627505608086,
10475,HINDPETRO,2021-01-04,220.5,220.12,220.88,0.3446712018140548,HINDPETRO,0.5051382373909452,
10492,HINDUNILVR,2021-01-04,2391.18,2393.0,2389.36,0.1522260975752504,HINDUNILVR,0.34433452138724885,Narrow
10509,HINDZINC,2021-01-04,238.75,238.6,238.9,0.12565445026178487,HINDZINC,0.3679768076191446,Narrow
10526,HIRECT,2021-01-04,151.57,151.7,151.44,0.171537903279007,HIRECT,1.1012403439108363,Narrow
10543,HISARMETAL,2021-01-04,85.37,85.78,84.96,0.9605247745109609,HISARMETAL,0.8029149036920651,
10560,HITECH,2021-01-04,201.73,201.32,202.14,0.40648391414266255,HITECH,0.9975342306559805,Narrow
10577,HITECHCORP,2021-01-04,116.55,116.1,117.0,0.7722007722007771,HITECHCORP,1.0909167445101606,
10594,HITECHGEAR,2021-01-04,155.05,155.6,154.5,0.7094485649790353,HITECHGEAR,0.7417529552788447,
10611,HLVLTD,2021-01-04,5.32,5.3,5.34,0.7518796992481209,HLVLTD,0.7518026438226411,
10628,HMVL,2021-01-04,57.33,57.3,57.36,0.10465724751439434,HMVL,0.7924819715303971,Narrow
10645,HNDFDS,2021-01-04,1598.42,1591.4,1605.44,0.8783673877954457,HNDFDS,1.54782911558505,Narrow
10662,HNGSNGBEES,2021-01-04,346.21,344.5,347.92,0.9878397504404888,HNGSNGBEES,0.6395799176825098,Broad
10679,HONAUT,2021-01-04,37190.85,37292.85,37088.85,0.548522015495747,HONAUT,0.748164972112142,
10696,HONDAPOWER,2021-01-04,1050.05,1050.78,1049.32,0.13904099804771547,HONDAPOWER,0.534169763094169,Narrow
10708,HOTELRUGBY,2021-01-04,1.25,1.25,1.25,0.0,HOTELRUGBY,0.44756756561829975,Narrow
10725,HOVS,2021-01-04,41.33,41.25,41.41,0.3871279941930718,HOVS,1.4081753211463528,Narrow
10742,HPL,2021-01-04,44.07,44.22,43.92,0.6807351940095239,HPL,0.9767022216777519,
10759,HSCL,2021-01-04,44.18,44.12,44.24,0.2716161158895531,HSCL,0.6063642130613356,Narrow
10776,HSIL,2021-01-04,120.48,120.75,120.21,0.4482071713147462,HSIL,0.8557789724074532,Narrow
10793,HTMEDIA,2021-01-04,16.55,16.45,16.65,1.2084592145015063,HTMEDIA,1.0008623290934318,Broad
10810,HUBTOWN,2021-01-04,17.23,17.18,17.28,0.580383052814866,HUBTOWN,1.0071851104326672,Narrow
10827,HUDCO,2021-01-04,40.7,40.5,40.9,0.9828009828009793,HUDCO,0.6689177322425932,Broad
10844,HUHTAMAKI,2021-01-04,312.53,313.08,311.98,0.3519662112437097,HUHTAMAKI,0.5471385404253333,
10861,IBMFNIFTY,2021-01-04,139.69,139.98,139.4,0.41520509700048974,IBMFNIFTY,0.44586888703888894,
10878,IBREALEST,2021-01-04,81.3,81.62,80.98,0.7872078720787216,IBREALEST,0.8208301400681945,
10895,IBULHSGFIN,2021-01-04,221.83,221.88,221.78,0.045079565432986655,IBULHSGFIN,0.8309908229258234,Narrow
10912,ICEMAKE,2021-01-04,103.62,104.58,102.66,1.852924145917778,ICEMAKE,1.064379615393056,Broad
10929,ICICI500,2021-01-04,190.46,190.82,190.1,0.37803213273128156,ICICI500,0.919835622705749,Narrow
10946,ICICIALPLV,2021-01-04,138.76,138.65,138.87,0.15854713173825227,ICICIALPLV,0.48891423031989684,Narrow
10963,ICICIB22,2021-01-04,31.94,31.88,32.0,0.3757044458359455,ICICIB22,0.9869255726082661,Narrow
10980,ICICIBANK,2021-01-04,530.2,531.55,528.85,0.5092417955488365,ICICIBANK,0.39099090352803856,Broad
10997,ICICIBANKN,2021-01-04,310.96,311.3,310.62,0.2186776434268095,ICICIBANKN,1.082966708526383,Narrow
11014,ICICIBANKP,2021-01-04,170.74,171.14,170.34,0.4685486704931375,ICICIBANKP,0.3668437732156491,Broad
11031,ICICIGI,2021-01-04,1516.03,1514.45,1517.61,0.20843914698256988,ICICIGI,0.40232119166753055,Narrow
11048,ICICIGOLD,2021-01-04,45.13,45.31,44.95,0.7976955461998657,ICICIGOLD,1.0610014865037594,
11065,ICICILIQ,2021-01-04,999.83,999.75,999.91,0.016002720462475438,ICICILIQ,0.08472819161215181,Narrow
11082,ICICILOVOL,2021-01-04,115.18,115.68,114.68,0.8682062858135091,ICICILOVOL,1.1012795550849868,
11099,ICICIM150,2021-01-04,79.92,79.74,80.1,0.45045045045044974,ICICIM150,0.3410722092842639,Broad
11116,ICICIMCAP,2021-01-04,78.47,78.2,78.74,0.6881610806677609,ICICIMCAP,0.6204532040841497,
11133,ICICINF100,2021-01-04,152.22,152.44,152.0,0.28905531467612516,ICICINF100,1.263121723236931,Narrow
11150,ICICINIFTY,2021-01-04,150.67,151.5,149.84,1.1017455366031703,ICICINIFTY,1.7041772424509336,
11167,ICICINV20,2021-01-04,72.0,72.08,71.92,0.2222222222222175,ICICINV20,0.6840826347305355,Narrow
11184,ICICINXT50,2021-01-04,33.09,33.03,33.15,0.36264732547596684,ICICINXT50,0.8342913062644198,Narrow
11201,ICICIPRULI,2021-01-04,498.78,498.82,498.74,0.016039135490593867,ICICIPRULI,0.3813119892209243,Narrow
11218,ICICISENSX,2021-01-04,528.96,534.8,523.12,2.20810647307924,ICICISENSX,0.6907266185041026,Broad
11235,ICICITECH,2021-01-04,248.3,249.2,247.4,0.7249295207410322,ICICITECH,0.593083478430068,Broad
11252,ICIL,2021-01-04,145.85,145.82,145.88,0.04113815563935706,ICIL,0.7239479615244161,Narrow
11269,ICRA,2021-01-04,2926.67,2925.02,2928.32,0.11275613581306337,ICRA,0.5046059748422517,Narrow
11286,IDBI,2021-01-04,32.07,31.95,32.19,0.7483629560336715,IDBI,0.8510474154342409,
11303,IDBIGOLD,2021-01-04,4609.22,4617.5,4600.94,0.35927987815726736,IDBIGOLD,0.6569933790802381,Narrow
11320,IDEA,2021-01-04,11.05,10.98,11.12,1.266968325791844,IDEA,0.8155157044490986,Broad
11337,IDFC,2021-01-04,37.75,37.65,37.85,0.5298013245033188,IDFC,0.6933832839479365,
11354,IDFCFIRSTB,2021-01-04,37.28,37.22,37.34,0.32188841201717955,IDFCFIRSTB,0.6271585254389316,Narrow
11371,IDFNIFTYET,2021-01-04,145.48,145.24,145.72,0.3299422601044747,IDFNIFTYET,0.6174746666142757,Narrow
11388,IEX,2021-01-04,217.97,216.85,219.09,1.0276643574803912,IEX,0.6156348109574971,Broad
11405,IFBAGRO,2021-01-04,481.22,482.0,480.44,0.3241760525331454,IFBAGRO,1.39602278069195,Narrow
11422,IFBIND,2021-01-04,1194.4,1197.53,1191.27,0.5241125251172128,IFBIND,1.0651212265340086,Narrow
11439,IFCI,2021-01-04,9.38,9.38,9.38,0.0,IFCI,1.1286141614781162,Narrow
11456,IFGLEXPOR,2021-01-04,284.4,288.27,280.53,2.7215189873417756,IFGLEXPOR,1.7539160428790959,Broad
11473,IGARASHI,2021-01-04,338.97,339.45,338.49,0.2832109036197833,IGARASHI,0.8645106889680859,Narrow
11490,IGL,2021-01-04,505.88,505.25,506.51,0.24907092591128152,IGL,0.5263289614212572,Narrow
11507,IGPL,2021-01-04,424.88,425.48,424.28,0.2824326868763052,IGPL,0.7942153260444461,Narrow
11524,IIFL,2021-01-04,116.32,115.88,116.76,0.7565337001375599,IIFL,0.6300700080472411,Broad
11541,IIFLSEC,2021-01-04,47.35,47.18,47.52,0.7180570221752977,IIFLSEC,0.616266232814123,
11558,IIFLWAM,2021-01-04,1022.57,1021.52,1023.62,0.2053649138934276,IIFLWAM,0.5244385226356791,Narrow
11574,IITL,2021-01-04,63.15,62.82,63.48,1.0451306413301609,IITL,1.4045158742337627,
11591,IMAGICAA,2021-01-04,6.07,6.05,6.09,0.6589785831960466,IMAGICAA,0.8364881937317424,
11608,IMFA,2021-01-04,285.55,285.52,285.58,0.02101208194712039,IMFA,0.6357681589765066,Narrow
11625,IMPAL,2021-01-04,582.75,585.0,580.5,0.7722007722007722,IMPAL,0.7920072468945321,
11637,IMPEXFERRO,2021-01-04,1.07,1.08,1.06,1.8691588785046744,IMPEXFERRO,1.037173793046976,Broad
11654,INDBANK,2021-01-04,11.2,11.22,11.18,0.3571428571428654,INDBANK,1.1114292772095256,Narrow
11671,INDHOTEL,2021-01-04,123.62,123.45,123.79,0.27503640187672174,INDHOTEL,0.7919130287471523,Narrow
11688,INDIACEM,2021-01-04,178.2,176.92,179.48,1.4365881032547714,INDIACEM,0.9983612476940253,Broad
11705,INDIAGLYCO,2021-01-04,320.05,318.75,321.35,0.8123730667083339,INDIAGLYCO,0.7112877421986384,
11722,INDIAMART,2021-01-04,7025.18,7018.62,7031.74,0.18675678060917855,INDIAMART,0.5942386816881183,Narrow
11739,INDIANB,2021-01-04,88.05,87.9,88.2,0.3407155025553631,INDIANB,0.9624534491888541,Narrow
11756,INDIANCARD,2021-01-04,126.77,125.88,127.66,1.4041176934605988,INDIANCARD,1.2198382719491374,
11773,INDIANHUME,2021-01-04,192.37,192.7,192.04,0.34308883921609223,INDIANHUME,0.8902961073483266,Narrow
11790,INDIGO,2021-01-04,1710.1,1708.4,1711.8,0.1988187825273296,INDIGO,0.5702908902780126,Narrow
11807,INDLMETER,2021-01-04,19.47,19.48,19.46,0.10272213662043952,INDLMETER,1.384542979684432,Narrow
11824,INDNIPPON,2021-01-04,351.35,351.5,351.2,0.08538494378824857,INDNIPPON,0.8976475272722454,Narrow
11841,INDOCO,2021-01-04,305.73,306.45,305.01,0.4710038269060929,INDOCO,0.7254594807136031,
11858,INDORAMA,2021-01-04,43.65,43.4,43.9,1.1454753722794961,INDORAMA,1.728249929293176,
11875,INDOSTAR,2021-01-04,330.93,329.6,332.26,0.8037953645786022,INDOSTAR,0.9138746448383808,
11892,INDOTECH,2021-01-04,113.73,113.75,113.71,0.03517101908028335,INDOTECH,0.968213827742999,Narrow
11909,INDOTHAI,2021-01-04,27.57,27.42,27.72,1.0881392818280635,INDOTHAI,1.3873973177105028,
11926,INDOWIND,2021-01-04,4.48,4.42,4.54,2.678571428571431,INDOWIND,2.1821610152581186,Broad
11943,INDRAMEDCO,2021-01-04,57.45,57.5,57.4,0.17406440382941935,INDRAMEDCO,0.6859736577477759,Narrow
11960,INDSWFTLAB,2021-01-04,63.92,63.2,64.64,2.2528160200250276,INDSWFTLAB,0.8921638223688979,Broad
11964,INDSWFTLTD,2021-01-04,3.8,3.78,3.82,1.0526315789473695,INDSWFTLTD,1.0003915571214748,
11981,INDTERRAIN,2021-01-04,37.13,36.8,37.46,1.7775383786695493,INDTERRAIN,1.05340872074086,Broad
11998,INDUSINDBK,2021-01-04,899.07,898.52,899.62,0.12234864915968975,INDUSINDBK,0.5049366537685612,Narrow
12009,INDUSTOWER,2021-01-04,234.42,233.9,234.94,0.4436481528879755,INDUSTOWER,0.6378074617428656,
12026,INEOSSTYRO,2021-01-04,834.9,837.35,832.45,0.5868966343274616,INEOSSTYRO,0.8527608050310365,
12043,INFIBEAM,2021-01-04,86.72,87.0,86.44,0.6457564575645782,INFIBEAM,0.5632206546207452,
12060,INFOBEAN,2021-01-04,154.28,155.4,153.16,1.451905626134307,INFOBEAN,0.8383690523090209,Broad
12065,INFOMEDIA,2021-01-04,4.07,4.05,4.09,0.9828009828009836,INFOMEDIA,0.5370773293608687,Broad
12082,INFRABEES,2021-01-04,383.03,383.19,382.87,0.08354436989269592,INFRABEES,0.466135285966236,Narrow
12105,INFY,2021-01-04,1260.58,1260.65,1260.51,0.011105998825945203,INFY,0.28592108061087534,Narrow
12122,INGERRAND,2021-01-04,652.28,652.65,651.91,0.11344821242411374,INGERRAND,0.36375769552640885,Narrow
