,prevhigh,prevlow,prevclose,prevVolume,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape,R1,R2,R3,R4,S1,S2,S3,S4
19502,1000.01,999.99,999.99,27254.0,LIQUIDETF,2021-01-01,1000.0,1000.0,1000.0,0.0,LIQUIDETF,0.007271025928270539,Narrow,999.99,999.99,1000.0,1000.0,999.99,999.99,999.98,999.98
19524,34.85,33.2,34.05,36420.0,LOKESHMACH,2021-01-01,34.03,34.03,34.03,0.0,LOKESHMACH,1.503396997211164,Narrow,34.2,34.35,34.5,34.96,33.9,33.75,33.6,33.14
19568,98.9,95.0,96.55,39914.0,LOVABLE,2021-01-01,96.82,96.95,96.69,0.2685395579425791,LOVABLE,1.3205450695086958,Narrow,96.91,97.26,97.62,98.7,96.19,95.84,95.48,94.4
19612,1.0,0.95,1.0,764147.0,LSIL,2021-01-01,0.98,0.98,0.98,0.0,LSIL,1.6969623008570038,Narrow,1.0,1.01,1.01,1.03,1.0,0.99,0.99,0.97
19634,1304.0,1282.0,1287.6,3889877.0,LT,2021-01-01,1291.2,1293.0,1289.4,0.27881040892192605,LT,0.41996003891628136,Narrow,1289.62,1291.63,1293.65,1299.7,1285.58,1283.57,1281.55,1275.5
19656,3675.0,3611.05,3659.5,263584.0,LTI,2021-01-01,3648.52,3643.02,3654.02,0.30149211187001856,LTI,0.49680271684987526,Narrow,3665.36,3671.22,3677.09,3694.67,3653.64,3647.78,3641.91,3624.33
19700,1386.85,1355.0,1367.75,4241.0,LUMAXIND,2021-01-01,1369.87,1370.92,1368.82,0.15329921817399728,LUMAXIND,0.6098623476092438,Narrow,1370.67,1373.59,1376.51,1385.27,1364.83,1361.91,1358.99,1350.23
19722,126.0,122.5,125.4,61236.0,LUMAXTECH,2021-01-01,124.63,124.25,125.01,0.6098050228676924,LUMAXTECH,0.8883583240713219,Narrow,125.72,126.04,126.36,127.32,125.08,124.76,124.44,123.48
19788,31.0,31.0,31.0,10535.0,LYKALABS,2021-01-01,31.0,31.0,31.0,0.0,LYKALABS,1.0229833641691166,Narrow,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
19810,4.55,4.2,4.4,24945.0,LYPSAGEMS,2021-01-01,4.38,4.38,4.38,0.0,LYPSAGEMS,1.7865592057579696,Narrow,4.43,4.46,4.5,4.59,4.37,4.34,4.3,4.21
19832,725.55,713.5,720.6,3723205.0,M&M,2021-01-01,719.88,719.52,720.24,0.10001666944491128,M&M,0.5112700528250815,Narrow,721.7,722.81,723.91,727.23,719.5,718.39,717.29,713.97
19854,176.35,172.9,174.9,4556258.0,M&MFIN,2021-01-01,174.72,174.62,174.82,0.11446886446885797,M&MFIN,0.5466948838296326,Narrow,175.22,175.53,175.85,176.8,174.58,174.27,173.95,173.0
19898,137.57,133.92,136.42,1917.0,M50,2021-01-01,135.97,135.74,136.2,0.3383099213061554,M50,0.45590555583051007,Narrow,136.75,137.09,137.42,138.43,136.09,135.75,135.42,134.41
19964,46.35,39.9,42.65,214783.0,MADHAV,2021-01-01,42.97,43.12,42.82,0.6981615080288508,MADHAV,1.6050008550473693,Narrow,43.24,43.83,44.42,46.2,42.06,41.47,40.88,39.1
19986,6.25,5.7,5.95,18851.0,MADHUCON,2021-01-01,5.97,5.98,5.96,0.335008375209388,MADHUCON,0.9896832339655159,Narrow,6.0,6.05,6.1,6.25,5.9,5.85,5.8,5.65
20008,20.9,20.45,20.7,151043.0,MADRASFERT,2021-01-01,20.68,20.67,20.69,0.09671179883945635,MADRASFERT,0.7159853596253951,Narrow,20.74,20.78,20.82,20.95,20.66,20.62,20.58,20.45
20074,41.9,38.65,40.1,606086.0,MAGMA,2021-01-01,40.22,40.28,40.16,0.2983590253605285,MAGMA,0.9266193152022414,Narrow,40.4,40.7,40.99,41.89,39.8,39.5,39.21,38.31
20118,13.15,13.0,13.05,1507061.0,MAHABANK,2021-01-01,13.07,13.08,13.06,0.15302218821728825,MAHABANK,0.9133970568094164,Narrow,13.06,13.08,13.09,13.13,13.04,13.02,13.01,12.97
20140,94.0,91.2,92.9,3593.0,MAHAPEXLTD,2021-01-01,92.7,92.6,92.8,0.21574973031284017,MAHAPEXLTD,1.2266473068314894,Narrow,93.16,93.41,93.67,94.44,92.64,92.39,92.13,91.36
20162,98.5,95.55,96.85,6568.0,MAHASTEEL,2021-01-01,96.97,97.02,96.92,0.1031246777353762,MAHASTEEL,0.6857211356813745,Narrow,97.12,97.39,97.66,98.47,96.58,96.31,96.04,95.23
20206,88.45,84.0,85.9,9444.0,MAHESHWARI,2021-01-01,86.12,86.22,86.02,0.23223409196470368,MAHESHWARI,0.6933603275719716,Narrow,86.31,86.72,87.12,88.35,85.49,85.08,84.68,83.45
20228,173.15,169.5,172.0,121158.0,MAHINDCIE,2021-01-01,171.55,171.32,171.78,0.26814339842611945,MAHINDCIE,0.421896226440344,Narrow,172.33,172.67,173.0,174.01,171.67,171.33,171.0,169.99
20250,373.95,360.35,364.7,78735.0,MAHLIFE,2021-01-01,366.33,367.15,365.51,0.44768378238200157,MAHLIFE,0.5966604888946931,Narrow,365.95,367.19,368.44,372.18,363.45,362.21,360.96,357.22
20360,15.45,15.45,15.45,52159.0,MAJESCO,2021-01-01,15.45,15.45,15.45,0.0,MAJESCO,0.19309755870942424,Narrow,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45
20404,146.7,138.6,142.59,5824.0,MAN50ETF,2021-01-01,142.63,142.65,142.61,0.028044590899524675,MAN50ETF,0.3377357828187348,Narrow,143.33,144.07,144.82,147.04,141.85,141.11,140.36,138.14
20426,8.8,8.35,8.6,7071.0,MANAKALUCO,2021-01-01,8.58,8.57,8.59,0.23310023310022812,MANAKALUCO,1.5206724318171887,Narrow,8.64,8.68,8.72,8.85,8.56,8.52,8.48,8.35
20470,59.6,57.4,57.8,63710.0,MANAKSIA,2021-01-01,58.27,58.5,58.04,0.7894285223957455,MANAKSIA,1.1006264573693996,Narrow,58.0,58.2,58.4,59.01,57.6,57.4,57.19,56.59
20514,36.5,35.7,35.9,577186.0,MANALIPETC,2021-01-01,36.03,36.1,35.96,0.3885650846516807,MANALIPETC,0.7516462158004716,Narrow,35.97,36.05,36.12,36.34,35.83,35.75,35.68,35.46
20536,167.45,164.85,165.5,2502440.0,MANAPPURAM,2021-01-01,165.93,166.15,165.71,0.2651720605074415,MANAPPURAM,0.47175818856492663,Narrow,165.74,165.98,166.22,166.93,165.26,165.02,164.78,164.07
20558,143.5,137.2,140.65,27385.0,MANGALAM,2021-01-01,140.45,140.35,140.55,0.14239943040229053,MANGALAM,0.6550607755544541,Narrow,141.23,141.8,142.38,144.12,140.07,139.5,138.92,137.18
20580,44.8,42.1,43.5,1308421.0,MANGCHEFER,2021-01-01,43.47,43.45,43.49,0.09201748332182919,MANGCHEFER,0.9092984459680955,Narrow,43.75,44.0,44.24,44.98,43.25,43.0,42.76,42.02
20646,83.7,81.5,81.75,169453.0,MANINDS,2021-01-01,82.32,82.6,82.04,0.680272108843523,MANINDS,1.3079658584433793,Narrow,81.95,82.15,82.36,82.96,81.55,81.35,81.14,80.54
20668,34.6,33.65,34.05,617301.0,MANINFRA,2021-01-01,34.1,34.12,34.08,0.11730205278592123,MANINFRA,0.7598857797031265,Narrow,34.14,34.22,34.31,34.57,33.96,33.88,33.79,33.53
20690,11.45,10.2,10.85,8277.0,MANUGRAPH,2021-01-01,10.83,10.82,10.84,0.18467220683286772,MANUGRAPH,1.5015967320553174,Narrow,10.96,11.08,11.19,11.54,10.74,10.62,10.51,10.16
20712,324.0,322.19,322.19,1110.0,MANXT50,2021-01-01,322.79,323.1,322.48,0.192075343102328,MANXT50,0.4174516467557814,Narrow,322.36,322.52,322.69,323.19,322.02,321.86,321.69,321.19
20734,29.0,26.55,28.1,36976.0,MARALOVER,2021-01-01,27.88,27.78,27.98,0.7173601147776159,MARALOVER,1.2819580645055029,Narrow,28.32,28.55,28.77,29.45,27.88,27.65,27.43,26.75
20800,230.0,221.05,225.05,121176.0,MARINE,2021-01-01,225.37,225.52,225.22,0.13311443404180298,MARINE,0.8374300927766568,Narrow,225.87,226.69,227.51,229.97,224.23,223.41,222.59,220.13
20822,61.8,60.1,60.65,1251770.0,MARKSANS,2021-01-01,60.85,60.95,60.75,0.3286770747740392,MARKSANS,0.837797968450419,Narrow,60.81,60.96,61.12,61.58,60.49,60.34,60.18,59.72
20844,7697.0,7580.0,7649.6,908515.0,MARUTI,2021-01-01,7642.2,7638.5,7645.9,0.0968307555415932,MARUTI,0.44307478782519943,Narrow,7660.33,7671.05,7681.78,7713.95,7638.88,7628.15,7617.42,7585.25
20866,938.9,916.4,927.4,17559.0,MASFIN,2021-01-01,927.57,927.65,927.49,0.017249372015046643,MASFIN,0.5933649025859644,Narrow,929.46,931.52,933.59,939.78,925.34,923.28,921.21,915.02
20903,1174.95,1098.1,1132.45,161700.0,MASTEK,2021-01-01,1135.17,1136.53,1133.81,0.2396116881172007,MASTEK,1.0331792053483395,Narrow,1139.49,1146.54,1153.58,1174.72,1125.41,1118.36,1111.32,1090.18
20925,930.35,904.2,910.25,14236.0,MATRIMONY,2021-01-01,914.93,917.28,912.58,0.5137005016777165,MATRIMONY,1.3432109666409302,Narrow,912.65,915.04,917.44,924.63,907.85,905.46,903.06,895.87
20947,34.65,32.55,34.05,32193.0,MAWANASUG,2021-01-01,33.75,33.6,33.9,0.8888888888888804,MAWANASUG,1.3428762544743214,Narrow,34.24,34.43,34.63,35.2,33.86,33.66,33.47,32.89
21013,43.95,42.0,43.0,127384.0,MAXVIL,2021-01-01,42.98,42.98,42.98,0.0,MAXVIL,0.7449159104207783,Narrow,43.18,43.36,43.54,44.07,42.82,42.64,42.46,41.93
21057,513.55,503.05,507.15,3639.0,MAZDA,2021-01-01,507.92,508.3,507.54,0.14962986297054476,MAZDA,0.6214683675739926,Narrow,508.11,509.08,510.04,512.92,506.19,505.22,504.26,501.38
21079,223.95,217.4,218.45,1680277.0,MAZDOCK,2021-01-01,219.93,220.68,219.18,0.6820351930159596,MAZDOCK,0.950039045385569,Narrow,219.05,219.65,220.25,222.05,217.85,217.25,216.65,214.85
21122,5.5,5.15,5.25,45365.0,MBECL,2021-01-01,5.3,5.32,5.28,0.7547169811320762,MBECL,0.9738449057500163,Narrow,5.28,5.31,5.35,5.44,5.22,5.19,5.15,5.06
21166,34.0,32.55,32.9,14165.0,MCDHOLDING,2021-01-01,33.15,33.28,33.02,0.7843137254901902,MCDHOLDING,1.2569967609646155,Narrow,33.03,33.17,33.3,33.7,32.77,32.63,32.5,32.1
21188,581.8,573.2,578.25,1648221.0,MCDOWELL-N,2021-01-01,577.75,577.5,578.0,0.08654262224145391,MCDOWELL-N,0.4080375052845117,Narrow,579.04,579.83,580.62,582.98,577.46,576.67,575.88,573.52
21210,98.8,90.15,93.0,26983.0,MCL,2021-01-01,93.98,94.48,93.48,1.0640561821664183,MCL,1.69356729517116,Narrow,93.79,94.59,95.38,97.76,92.21,91.41,90.62,88.24
21254,1764.0,1715.0,1730.7,89347.0,MCX,2021-01-01,1736.57,1739.5,1733.64,0.33744680606021643,MCX,0.44188236506374534,Narrow,1735.19,1739.68,1744.18,1757.65,1726.21,1721.72,1717.22,1703.75
21320,50.4,48.5,49.2,13736.0,MENONBE,2021-01-01,49.37,49.45,49.29,0.3240834514887659,MENONBE,0.6280045116446824,Narrow,49.37,49.55,49.72,50.24,49.03,48.85,48.68,48.16
21342,19.3,18.1,18.45,409090.0,MEP,2021-01-01,18.62,18.7,18.54,0.8592910848549953,MEP,1.7715026100258555,Narrow,18.56,18.67,18.78,19.11,18.34,18.23,18.12,17.79
21408,1975.15,1935.65,1961.3,80541.0,METROPOLIS,2021-01-01,1957.37,1955.4,1959.34,0.2012905071601091,METROPOLIS,0.6472561187171851,Narrow,1964.92,1968.54,1972.16,1983.02,1957.68,1954.06,1950.44,1939.58
21520,5882.4,5810.35,5872.6,1293311042.0,MIDCAP50,2021-01-01,5855.12,5846.38,5863.86,0.29854213064804075,MIDCAP50,0.39481906535058714,Narrow,5879.2,5885.81,5892.41,5912.23,5866.0,5859.39,5852.79,5832.97
21542,203.7,197.0,200.35,1432824.0,MIDHANI,2021-01-01,200.35,200.35,200.35,0.0,MIDHANI,0.5723457731324886,Narrow,200.96,201.58,202.19,204.04,199.74,199.12,198.51,196.66
21564,91.7,89.0,89.7,488298.0,MINDACORP,2021-01-01,90.13,90.35,89.91,0.4881837346055672,MINDACORP,0.8741535058508364,Narrow,89.95,90.2,90.44,91.18,89.45,89.2,88.96,88.22
21586,404.0,396.0,399.35,142815.0,MINDAIND,2021-01-01,399.78,400.0,399.56,0.11006053329331077,MINDAIND,0.5211560351695425,Narrow,400.08,400.82,401.55,403.75,398.62,397.88,397.15,394.95
21824,12.95,11.9,12.1,349223.0,MOHOTAIND,2021-01-01,12.32,12.42,12.22,1.6233766233766176,MOHOTAIND,2.6314814570088596,Narrow,12.2,12.29,12.39,12.68,12.0,11.91,11.81,11.52
21868,54.3,53.0,53.35,29808.0,MOLDTECH,2021-01-01,53.55,53.65,53.45,0.3734827264238949,MOLDTECH,0.6679825869461912,Narrow,53.47,53.59,53.71,54.06,53.23,53.11,52.99,52.64
22000,605.0,598.5,601.15,53053.0,MOTILALOFS,2021-01-01,601.55,601.75,601.35,0.06649488820546542,MOTILALOFS,0.3963246929113912,Narrow,601.75,602.34,602.94,604.72,600.55,599.96,599.36,597.57
22022,20.65,20.2,20.45,8775.0,MOTOGENFIN,2021-01-01,20.43,20.42,20.44,0.09789525208027201,MOTOGENFIN,0.9997121567881703,Narrow,20.49,20.53,20.57,20.7,20.41,20.37,20.33,20.2
22066,368.5,361.3,363.95,3901.0,MPSLTD,2021-01-01,364.58,364.9,364.26,0.1755444621207928,MPSLTD,0.7533510931594045,Narrow,364.61,365.27,365.93,367.91,363.29,362.63,361.97,359.99
22110,40.1,36.4,37.85,27502.0,MRO-TEK,2021-01-01,38.12,38.25,37.99,0.682056663168935,MRO-TEK,1.351492280997297,Narrow,38.19,38.53,38.87,39.89,37.51,37.17,36.83,35.82
22132,35.7,35.15,35.45,1274532.0,MRPL,2021-01-01,35.43,35.42,35.44,0.05644933672028231,MRPL,0.6108197914755578,Narrow,35.5,35.55,35.6,35.75,35.4,35.35,35.3,35.15
22176,166.25,162.5,163.8,170981.0,MSTCLTD,2021-01-01,164.18,164.38,163.98,0.2436350347179959,MSTCLTD,0.8445916209960753,Narrow,164.14,164.49,164.83,165.86,163.46,163.11,162.77,161.74
22220,14.2,13.7,13.8,3059467.0,MTNL,2021-01-01,13.9,13.95,13.85,0.7194244604316521,MTNL,1.0012262710353697,Narrow,13.85,13.89,13.94,14.08,13.75,13.71,13.66,13.52
22264,68.0,62.75,65.95,260308.0,MUKANDLTD,2021-01-01,65.57,65.38,65.76,0.5795333231660968,MUKANDLTD,1.2982546975306717,Narrow,66.43,66.91,67.39,68.84,65.47,64.99,64.51,63.06
22286,32.65,31.6,32.45,8822.0,MUKTAARTS,2021-01-01,32.23,32.12,32.34,0.6825938566553087,MUKTAARTS,0.9418061164054333,Narrow,32.55,32.64,32.74,33.03,32.35,32.26,32.16,31.87
22308,61.45,59.6,60.6,185429.0,MUNJALAU,2021-01-01,60.55,60.53,60.57,0.06606110652353286,MUNJALAU,0.5613251124681451,Narrow,60.77,60.94,61.11,61.62,60.43,60.26,60.09,59.58
22330,144.4,141.6,142.5,11892.0,MUNJALSHOW,2021-01-01,142.83,143.0,142.66,0.23804522859343513,MUNJALSHOW,0.6486217741891772,Narrow,142.76,143.01,143.27,144.04,142.24,141.99,141.73,140.96
22352,24.0,20.1,22.35,1015089.0,MURUDCERA,2021-01-01,22.15,22.05,22.25,0.9029345372460464,MURUDCERA,1.1621663732572836,Narrow,22.71,23.06,23.42,24.5,21.99,21.64,21.28,20.21
22396,1228.6,1204.0,1210.55,942511.0,MUTHOOTFIN,2021-01-01,1214.38,1216.3,1212.46,0.3162107412836112,MUTHOOTFIN,0.42244863870272886,Narrow,1212.8,1215.06,1217.31,1224.08,1208.3,1206.04,1203.79,1197.02
22418,933.0,922.11,926.68,14030.0,N100,2021-01-01,927.26,927.56,926.96,0.06470677048507528,N100,0.4688179665060057,Narrow,927.68,928.68,929.67,932.67,925.68,924.68,923.69,920.69
22440,46.25,44.55,45.7,255679.0,NACLIND,2021-01-01,45.5,45.4,45.6,0.4395604395604458,NACLIND,0.779561124334203,Narrow,45.86,46.01,46.17,46.64,45.54,45.39,45.23,44.76
22462,5.3,5.05,5.15,101859.0,NAGAFERT,2021-01-01,5.17,5.18,5.16,0.3868471953578254,NAGAFERT,1.2277066973856459,Narrow,5.17,5.2,5.22,5.29,5.13,5.1,5.08,5.01
22546,46.45,44.3,45.7,9099.0,NAHARINDUS,2021-01-01,45.48,45.38,45.58,0.43975373790676286,NAHARINDUS,1.1285155435452634,Narrow,45.9,46.09,46.29,46.88,45.5,45.31,45.11,44.52
22568,98.35,94.0,95.9,64856.0,NAHARPOLY,2021-01-01,96.08,96.18,95.98,0.20815986677768825,NAHARPOLY,0.9374982251896626,Narrow,96.3,96.7,97.1,98.29,95.5,95.1,94.7,93.51
22590,79.75,74.75,76.25,23112.0,NAHARSPING,2021-01-01,76.92,77.25,76.59,0.8580343213728504,NAHARSPING,1.157939706863287,Narrow,76.71,77.17,77.62,79.0,75.79,75.33,74.88,73.5
22700,3.0,2.95,3.0,1201.0,NATNLSTEEL,2021-01-01,2.98,2.98,2.98,0.0,NATNLSTEEL,1.6920036203456206,Narrow,3.0,3.01,3.01,3.03,3.0,2.99,2.99,2.97
22722,4825.0,4704.0,4757.9,504055.0,NAUKRI,2021-01-01,4762.3,4764.5,4760.1,0.09239233143648312,NAUKRI,0.6868616961151283,Narrow,4768.99,4780.08,4791.17,4824.45,4746.81,4735.72,4724.62,4691.35
22744,2648.0,2595.0,2612.2,73445.0,NAVINFLUOR,2021-01-01,2618.4,2621.5,2615.3,0.2367858234035983,NAVINFLUOR,0.5472532234789228,Narrow,2617.06,2621.92,2626.77,2641.35,2607.34,2602.48,2597.62,2583.05
22766,43.8,42.4,42.95,2235466.0,NAVKARCORP,2021-01-01,43.05,43.1,43.0,0.23228803716608926,NAVKARCORP,0.9105889991743635,Narrow,43.08,43.21,43.34,43.72,42.82,42.69,42.57,42.18
22788,85.0,82.6,84.05,96668.0,NAVNETEDUL,2021-01-01,83.88,83.8,83.96,0.19074868860276178,NAVNETEDUL,0.7199134845385238,Narrow,84.27,84.49,84.71,85.37,83.83,83.61,83.39,82.73
22810,29.7,28.95,29.15,6522569.0,NBCC,2021-01-01,29.27,29.32,29.22,0.3416467372736639,NBCC,0.709081245851648,Narrow,29.22,29.29,29.36,29.56,29.08,29.01,28.94,28.74
22854,64.6,62.45,63.35,1367210.0,NBVENTURES,2021-01-01,63.47,63.52,63.42,0.15755475027572308,NBVENTURES,0.828142354580973,Narrow,63.55,63.74,63.94,64.53,63.15,62.96,62.76,62.17
22876,58.9,57.5,57.65,4714785.0,NCC,2021-01-01,58.02,58.2,57.84,0.6204756980351593,NCC,0.942750355615599,Narrow,57.78,57.91,58.04,58.42,57.52,57.39,57.26,56.88
22918,103.14,103.04,103.11,159.0,NCPSESDL24,2021-01-01,103.1,103.09,103.11,0.01939864209504949,NCPSESDL24,0.09834811345404346,Narrow,103.12,103.13,103.14,103.16,103.1,103.09,103.08,103.06
22962,27.45,26.45,26.9,36982.0,NDL,2021-01-01,26.93,26.95,26.91,0.14853323431117396,NDL,1.1050522871008575,Narrow,26.99,27.08,27.17,27.45,26.81,26.72,26.62,26.35
23028,9.45,9.1,9.25,46501.0,NECCLTD,2021-01-01,9.27,9.27,9.27,0.0,NECCLTD,1.1372378749843384,Narrow,9.28,9.31,9.35,9.44,9.22,9.19,9.15,9.06
23072,63.15,61.7,62.85,97444.0,NELCAST,2021-01-01,62.57,62.42,62.72,0.47946300143838444,NELCAST,0.9590669614504166,Narrow,62.98,63.12,63.25,63.65,62.72,62.58,62.45,62.05
23094,199.7,193.9,196.05,53387.0,NELCO,2021-01-01,196.55,196.8,196.3,0.2543881963876876,NELCO,0.7390458955963729,Narrow,196.58,197.11,197.64,199.24,195.52,194.99,194.46,192.86
23116,740.05,725.0,726.9,21103.0,NEOGEN,2021-01-01,730.65,732.52,728.78,0.5118729898036009,NEOGEN,0.9518639916754071,Narrow,728.28,729.66,731.04,735.18,725.52,724.14,722.76,718.62
23160,18450.0,18257.5,18390.25,85442.0,NESTLEIND,2021-01-01,18365.92,18353.75,18378.09,0.13252807373657374,NESTLEIND,0.3546072021918285,Narrow,18407.9,18425.54,18443.19,18496.12,18372.6,18354.96,18337.31,18284.38
23182,171.01,171.01,171.01,30.0,NETF,2021-01-01,171.01,171.01,171.01,0.0,NETF,0.785164514509,Narrow,171.01,171.01,171.01,171.01,171.01,171.01,171.01,171.01
23204,64.5,63.02,63.62,45928.0,NETFCONSUM,2021-01-01,63.71,63.76,63.66,0.15696123057604994,NETFCONSUM,0.9153944107891582,Narrow,63.76,63.89,64.03,64.43,63.48,63.35,63.21,62.81
23226,35.0,33.01,33.97,1223.0,NETFDIVOPP,2021-01-01,33.99,34.0,33.98,0.05884083553987387,NETFDIVOPP,1.2806897509008002,Narrow,34.15,34.33,34.52,35.06,33.79,33.61,33.42,32.88
23270,22.47,22.4,22.46,9208.0,NETFLTGILT,2021-01-01,22.44,22.44,22.44,0.0,NETFLTGILT,0.7882107148410885,Narrow,22.47,22.47,22.48,22.5,22.45,22.45,22.44,22.42
23358,36.4,35.8,35.9,760468.0,NETWORK18,2021-01-01,36.03,36.1,35.96,0.3885650846516807,NETWORK18,0.9734734870817895,Narrow,35.96,36.01,36.06,36.23,35.84,35.79,35.74,35.57
23380,1116.0,1081.1,1095.3,34999.0,NEULANDLAB,2021-01-01,1097.47,1098.55,1096.39,0.19681631388555992,NEULANDLAB,0.8304608335760004,Narrow,1098.5,1101.7,1104.9,1114.49,1092.1,1088.9,1085.7,1076.1
23424,6.6,6.3,6.5,9534.0,NEXTMEDIA,2021-01-01,6.47,6.45,6.49,0.6182380216383313,NEXTMEDIA,1.4675222021387682,Narrow,6.53,6.56,6.58,6.66,6.47,6.44,6.42,6.34
23446,38.4,37.5,37.7,706412.0,NFL,2021-01-01,37.87,37.95,37.79,0.4224980195405432,NFL,0.8552601624421537,Narrow,37.78,37.86,37.95,38.2,37.62,37.54,37.45,37.21
23512,130.6,128.5,128.85,199989.0,NIACL,2021-01-01,129.32,129.55,129.09,0.3557067738942221,NIACL,0.6329537330107421,Narrow,129.04,129.23,129.43,130.0,128.66,128.46,128.27,127.7
23554,2031.06,2029.49,2030.63,0.0,NIFTY-GS-10YR,2021-01-01,2030.39,2030.28,2030.5,0.010835356754122472,NIFTY-GS-10YR,0.0510020174916727,Narrow,2030.77,2030.92,2031.06,2031.49,2030.49,2030.34,2030.2,2029.77
23576,967.06,966.31,966.86,0.0,NIFTY-GS-10YR-CLN,2021-01-01,966.74,966.68,966.8,0.012412851438856832,NIFTY-GS-10YR-CLN,0.0357401650467316,Narrow,966.93,967.0,967.07,967.27,966.79,966.72,966.65,966.45
23620,2686.59,2686.59,2686.55,0.0,NIFTY-GS-15YRPLUS,2021-01-01,2686.58,2686.59,2686.57,0.0007444408876706375,NIFTY-GS-15YRPLUS,0.03736683847381081,Narrow,2686.55,2686.55,2686.55,2686.55,2686.55,2686.55,2686.55,2686.55
23730,15565.5,15486.0,15530.55,801448184.0,NIFTY100EQUALWEIGHT,2021-01-01,15527.35,15525.75,15528.95,0.020608796736086503,NIFTY100EQUALWEIGHT,9.31606263306661,Narrow,15537.84,15545.12,15552.41,15574.28,15523.26,15515.97,15508.69,15486.82
23774,10897.85,10854.1,10880.55,175373412.0,NIFTY100LOWVOL30,2021-01-01,10877.5,10875.98,10879.02,0.027947598253283135,NIFTY100LOWVOL30,9.265118963694741,Narrow,10884.56,10888.57,10892.58,10904.61,10876.54,10872.53,10868.52,10856.49
23796,7250.15,7207.45,7231.8,2259421317.0,NIFTY200,2021-01-01,7229.8,7228.8,7230.8,0.027663282525104426,NIFTY200,0.2106663727280308,Narrow,7235.71,7239.63,7243.54,7255.28,7227.89,7223.97,7220.06,7208.32
23884,82.51,82.51,82.51,0.0,NIFTY50DIVPOINT,2021-01-01,82.51,82.51,82.51,0.0,NIFTY50DIVPOINT,9.090909090909092,Narrow,82.51,82.51,82.51,82.51,82.51,82.51,82.51,82.51
23906,14653.45,14572.45,14616.65,452410109.0,NIFTY50EQUALWEIGHT,2021-01-01,14614.18,14612.95,14615.41,0.01683296633816695,NIFTY50EQUALWEIGHT,0.20866929029675962,Narrow,14624.08,14631.5,14638.92,14661.2,14609.22,14601.8,14594.38,14572.1
23972,315.3,313.45,314.4,0.0,NIFTY50PR1XINV,2021-01-01,314.38,314.38,314.38,0.0,NIFTY50PR1XINV,9.295683251757248,Narrow,314.57,314.74,314.91,315.42,314.23,314.06,313.89,313.38
23994,6105.55,6033.7,6068.5,0.0,NIFTY50PR2XLEV,2021-01-01,6069.25,6069.62,6068.88,0.012192610289570898,NIFTY50PR2XLEV,0.41263528705891067,Narrow,6075.09,6081.67,6088.26,6108.02,6061.91,6055.33,6048.74,6028.98
24038,273.7,272.05,272.9,0.0,NIFTY50TR1XINV,2021-01-01,272.88,272.88,272.88,0.0,NIFTY50TR1XINV,9.296613006164925,Narrow,273.05,273.2,273.35,273.81,272.75,272.6,272.45,271.99
24060,8111.45,8016.0,8062.25,0.0,NIFTY50TR2XLEV,2021-01-01,8063.23,8063.72,8062.74,0.012153938310087558,NIFTY50TR2XLEV,0.41268438514012595,Narrow,8071.0,8079.75,8088.5,8114.75,8053.5,8044.75,8036.0,8009.75
24082,6856.75,6820.1,6840.95,238220863.0,NIFTY50VALUE20,2021-01-01,6839.27,6838.42,6840.12,0.024856453978272797,NIFTY50VALUE20,0.2114773035860736,Narrow,6844.31,6847.67,6851.03,6861.11,6837.59,6834.23,6830.87,6820.79
24148,19927.45,19759.65,19836.8,808827990.0,NIFTYALPHA50,2021-01-01,19841.3,19843.55,19839.05,0.0226799655264524,NIFTYALPHA50,9.304283079959447,Narrow,19852.18,19867.56,19882.94,19929.09,19821.42,19806.04,19790.66,19744.51
24214,9216.65,9155.6,9193.5,100830356.0,NIFTYAUTO,2021-01-01,9188.58,9186.12,9191.04,0.05354472617096519,NIFTYAUTO,9.369680309425156,Narrow,9199.1,9204.69,9210.29,9227.08,9187.9,9182.31,9176.71,9159.92
24236,149.95,148.15,149.07,1513100.0,NIFTYBEES,2021-01-01,149.06,149.05,149.07,0.013417415805703617,NIFTYBEES,1.0801321085640352,Narrow,149.23,149.4,149.56,150.06,148.9,148.74,148.57,148.08
24258,3827.65,3791.9,3800.6,253932670.0,NIFTYCOMMODITIES,2021-01-01,3806.72,3809.78,3803.66,0.16076832548756792,NIFTYCOMMODITIES,0.3295341493845094,Narrow,3803.88,3807.15,3810.43,3820.26,3797.32,3794.05,3790.77,3780.94
24280,5918.85,5890.95,5912.7,88091881.0,NIFTYCONSUMPTION,2021-01-01,5907.5,5904.9,5910.1,0.08802369868812066,NIFTYCONSUMPTION,0.21939777189394807,Narrow,5915.26,5917.82,5920.37,5928.04,5910.14,5907.58,5905.03,5897.36
24302,1638.75,1624.3,1628.65,199792392.0,NIFTYCPSE,2021-01-01,1630.57,1631.52,1629.62,0.11652366963700368,NIFTYCPSE,0.3833600436699218,Narrow,1629.97,1631.3,1632.62,1636.6,1627.33,1626.0,1624.68,1620.7
